id,author,perspective_id,evidence_id,comment,anno
9106,A3U6IA3JUSFZ2M,6459,7865,pilot,N
9107,A3U6IA3JUSFZ2M,991,7865,pilot,N
9108,A3U6IA3JUSFZ2M,988,7865,pilot,N
9109,A3U6IA3JUSFZ2M,7910,7897,pilot,S
9110,A3U6IA3JUSFZ2M,3710,7897,pilot,N
9111,A3U6IA3JUSFZ2M,7917,7897,pilot,N
9112,A3U6IA3JUSFZ2M,5032,7897,pilot,S
9113,A3U6IA3JUSFZ2M,3207,7897,pilot,N
9114,A3U6IA3JUSFZ2M,7915,7897,pilot,N
9115,A3U6IA3JUSFZ2M,3704,7897,pilot,N
9116,A3U6IA3JUSFZ2M,7914,7897,pilot,N
9117,A3U6IA3JUSFZ2M,7911,7898,pilot,N
9118,A3U6IA3JUSFZ2M,7917,7898,pilot,N
9119,A3U6IA3JUSFZ2M,7910,7898,pilot,S
9120,A3U6IA3JUSFZ2M,7914,7898,pilot,N
9121,A3U6IA3JUSFZ2M,7915,7898,pilot,N
9122,A3U6IA3JUSFZ2M,3682,7898,pilot,N
9123,A3U6IA3JUSFZ2M,4772,7898,pilot,N
9124,A3U6IA3JUSFZ2M,74,7898,pilot,N
9125,A3U6IA3JUSFZ2M,7912,7899,pilot,N
9126,A3U6IA3JUSFZ2M,3409,7899,pilot,N
9127,A3U6IA3JUSFZ2M,3792,7899,pilot,N
9128,A3U6IA3JUSFZ2M,6684,7899,pilot,S
9129,A3U6IA3JUSFZ2M,2816,7899,pilot,N
9130,A3U6IA3JUSFZ2M,3408,7899,pilot,N
9131,A3U6IA3JUSFZ2M,3791,7899,pilot,N
9132,A3U6IA3JUSFZ2M,3793,7899,pilot,N
9133,A3U6IA3JUSFZ2M,7913,7900,pilot,S
9134,A3U6IA3JUSFZ2M,7917,7900,pilot,N
9135,A3U6IA3JUSFZ2M,7910,7900,pilot,N
9136,A3U6IA3JUSFZ2M,7914,7900,pilot,N
9137,A3U6IA3JUSFZ2M,7915,7900,pilot,S
9138,A3U6IA3JUSFZ2M,4004,7900,pilot,N
9139,A3U6IA3JUSFZ2M,3489,7900,pilot,N
9140,A3U6IA3JUSFZ2M,3407,7900,pilot,N
9141,A3U6IA3JUSFZ2M,7914,7901,pilot,S
9142,A3U6IA3JUSFZ2M,5163,7901,pilot,N
9143,A3U6IA3JUSFZ2M,4072,7901,pilot,N
9144,A3U6IA3JUSFZ2M,7917,7901,pilot,N
9145,A3U6IA3JUSFZ2M,7910,7901,pilot,N
9146,A3U6IA3JUSFZ2M,5562,7901,pilot,N
9147,A3U6IA3JUSFZ2M,7915,7901,pilot,N
9148,A3U6IA3JUSFZ2M,4761,7901,pilot,N
9149,A3U6IA3JUSFZ2M,7915,7902,pilot,S
9150,A3U6IA3JUSFZ2M,7910,7902,pilot,N
9151,A3U6IA3JUSFZ2M,7914,7902,pilot,N
9152,A3U6IA3JUSFZ2M,7917,7902,pilot,N
9153,A3U6IA3JUSFZ2M,3704,7902,pilot,N
9154,A3U6IA3JUSFZ2M,3709,7902,pilot,N
9155,A3U6IA3JUSFZ2M,7573,7902,pilot,N
9156,A3U6IA3JUSFZ2M,6147,7902,pilot,N
9157,A3U6IA3JUSFZ2M,7916,7903,pilot,S
9158,A3U6IA3JUSFZ2M,3791,7903,pilot,N
9159,A3U6IA3JUSFZ2M,3792,7903,pilot,N
9160,A3U6IA3JUSFZ2M,3794,7903,pilot,N
9161,A3U6IA3JUSFZ2M,3806,7903,pilot,N
9162,A3U6IA3JUSFZ2M,3768,7903,pilot,S
9163,A3U6IA3JUSFZ2M,6046,7903,pilot,N
9164,A3U6IA3JUSFZ2M,6467,7903,pilot,N
9165,A3U6IA3JUSFZ2M,7917,7904,pilot,S
9166,A3U6IA3JUSFZ2M,3682,7904,pilot,S
9167,A3U6IA3JUSFZ2M,4766,7904,pilot,N
9168,A3U6IA3JUSFZ2M,4777,7904,pilot,N
9169,A3U6IA3JUSFZ2M,3684,7904,pilot,N
9170,A3U6IA3JUSFZ2M,3685,7904,pilot,N
9171,A3U6IA3JUSFZ2M,4782,7904,pilot,S
9172,A3U6IA3JUSFZ2M,4772,7904,pilot,N
9173,A1EITLFAMKA61U,4609,4603,pilot,S
9174,A1EITLFAMKA61U,7705,4603,pilot,S
9175,A1EITLFAMKA61U,7701,4603,pilot,N
9176,A1EITLFAMKA61U,7702,4603,pilot,N
9177,A1EITLFAMKA61U,7700,4603,pilot,N
9178,A1EITLFAMKA61U,7708,4603,pilot,N
9179,A1EITLFAMKA61U,7704,4603,pilot,N
9180,A1EITLFAMKA61U,41,4603,pilot,N
9181,A1EITLFAMKA61U,4610,4604,pilot,S
9182,A1EITLFAMKA61U,7701,4604,pilot,N
9183,A1EITLFAMKA61U,7705,4604,pilot,N
9184,A1EITLFAMKA61U,7708,4604,pilot,N
9185,A1EITLFAMKA61U,7704,4604,pilot,S
9186,A1EITLFAMKA61U,7700,4604,pilot,N
9187,A1EITLFAMKA61U,4584,4604,pilot,N
9188,A1EITLFAMKA61U,6292,4604,pilot,N
9189,A1EITLFAMKA61U,4611,4605,pilot,N
9190,A1EITLFAMKA61U,56,4605,pilot,N
9191,A1EITLFAMKA61U,4570,4605,pilot,S
9192,A1EITLFAMKA61U,4571,4605,pilot,N
9193,A1EITLFAMKA61U,4572,4605,pilot,N
9194,A1EITLFAMKA61U,4573,4605,pilot,N
9195,A1EITLFAMKA61U,4574,4605,pilot,N
9196,A1EITLFAMKA61U,4575,4605,pilot,N
9197,A1EITLFAMKA61U,7092,7079,pilot,S
9198,A1EITLFAMKA61U,6136,7079,pilot,S
9199,A1EITLFAMKA61U,7093,7079,pilot,S
9200,A1EITLFAMKA61U,6138,7079,pilot,N
9201,A1EITLFAMKA61U,1272,7079,pilot,N
9202,A1EITLFAMKA61U,7096,7079,pilot,S
9203,A1EITLFAMKA61U,1186,7079,pilot,S
9204,A1EITLFAMKA61U,7032,7079,pilot,N
9205,A1EITLFAMKA61U,7093,7080,pilot,S
9206,A1EITLFAMKA61U,6136,7080,pilot,S
9207,A1EITLFAMKA61U,6138,7080,pilot,N
9208,A1EITLFAMKA61U,6139,7080,pilot,N
9209,A1EITLFAMKA61U,7034,7080,pilot,N
9210,A1EITLFAMKA61U,7513,7080,pilot,N
9211,A1EITLFAMKA61U,6137,7080,pilot,N
9212,A1EITLFAMKA61U,7514,7080,pilot,N
9213,A1EITLFAMKA61U,7094,7081,pilot,N
9214,A1EITLFAMKA61U,1635,7081,pilot,S
9215,A1EITLFAMKA61U,3273,7081,pilot,N
9216,A1EITLFAMKA61U,3411,7081,pilot,N
9217,A1EITLFAMKA61U,3275,7081,pilot,N
9218,A1EITLFAMKA61U,1250,7081,pilot,S
9219,A1EITLFAMKA61U,1188,7081,pilot,S
9220,A1EITLFAMKA61U,1301,7081,pilot,N
9221,A1EITLFAMKA61U,7095,7082,pilot,N
9222,A1EITLFAMKA61U,7096,7082,pilot,N
9223,A1EITLFAMKA61U,7093,7082,pilot,S
9224,A1EITLFAMKA61U,7092,7082,pilot,S
9225,A1EITLFAMKA61U,6045,7082,pilot,S
9226,A1EITLFAMKA61U,6043,7082,pilot,N
9227,A1EITLFAMKA61U,6048,7082,pilot,N
9228,A1EITLFAMKA61U,7117,7082,pilot,N
9229,A1EITLFAMKA61U,7096,7083,pilot,S
9230,A1EITLFAMKA61U,7910,7083,pilot,N
9231,A1EITLFAMKA61U,7914,7083,pilot,N
9232,A1EITLFAMKA61U,7915,7083,pilot,N
9233,A1EITLFAMKA61U,7917,7083,pilot,N
9234,A1EITLFAMKA61U,7581,7083,pilot,N
9235,A1EITLFAMKA61U,563,7083,pilot,N
9236,A1EITLFAMKA61U,3818,7083,pilot,N
9237,A1EITLFAMKA61U,7097,7084,pilot,S
9238,A1EITLFAMKA61U,2584,7084,pilot,S
9239,A1EITLFAMKA61U,273,7084,pilot,N
9240,A1EITLFAMKA61U,1301,7084,pilot,N
9241,A1EITLFAMKA61U,7092,7084,pilot,S
9242,A1EITLFAMKA61U,7093,7084,pilot,S
9243,A1EITLFAMKA61U,7094,7084,pilot,S
9244,A1EITLFAMKA61U,7095,7084,pilot,N
9245,A1EITLFAMKA61U,7098,7085,pilot,S
9246,A1EITLFAMKA61U,7093,7085,pilot,S
9247,A1EITLFAMKA61U,7092,7085,pilot,S
9248,A1EITLFAMKA61U,7096,7085,pilot,S
9249,A1EITLFAMKA61U,3490,7085,pilot,N
9250,A1EITLFAMKA61U,6680,7085,pilot,N
9251,A1EITLFAMKA61U,3898,7085,pilot,S
9252,A1EITLFAMKA61U,7933,7085,pilot,N
9253,A3MFK5UEUG95M3,3446,3443,pilot,N
9254,A3MFK5UEUG95M3,467,3443,pilot,N
9255,A3MFK5UEUG95M3,3173,3443,pilot,N
9256,A3MFK5UEUG95M3,4428,3443,pilot,N
9257,A3MFK5UEUG95M3,4419,3443,pilot,N
9258,A3MFK5UEUG95M3,4440,3443,pilot,N
9259,A3MFK5UEUG95M3,3558,3443,pilot,N
9260,A3MFK5UEUG95M3,4437,3443,pilot,N
9261,A3MFK5UEUG95M3,4570,4564,pilot,S
9262,A3MFK5UEUG95M3,5510,4564,pilot,N
9263,A3MFK5UEUG95M3,5507,4564,pilot,N
9264,A3MFK5UEUG95M3,5514,4564,pilot,N
9265,A3MFK5UEUG95M3,5855,4564,pilot,N
9266,A3MFK5UEUG95M3,4541,4564,pilot,N
9267,A3MFK5UEUG95M3,4534,4564,pilot,N
9268,A3MFK5UEUG95M3,4537,4564,pilot,N
9269,A3MFK5UEUG95M3,4571,4565,pilot,S
9270,A3MFK5UEUG95M3,7701,4565,pilot,N
9271,A3MFK5UEUG95M3,7700,4565,pilot,N
9272,A3MFK5UEUG95M3,7705,4565,pilot,N
9273,A3MFK5UEUG95M3,2315,4565,pilot,N
9274,A3MFK5UEUG95M3,2310,4565,pilot,N
9275,A3MFK5UEUG95M3,7708,4565,pilot,N
9276,A3MFK5UEUG95M3,4575,4565,pilot,N
9277,A3MFK5UEUG95M3,4572,4566,pilot,S
9278,A3MFK5UEUG95M3,4580,4566,pilot,S
9279,A3MFK5UEUG95M3,4583,4566,pilot,N
9280,A3MFK5UEUG95M3,4575,4566,pilot,N
9281,A3MFK5UEUG95M3,4589,4566,pilot,N
9282,A3MFK5UEUG95M3,7701,4566,pilot,N
9283,A3MFK5UEUG95M3,4573,4566,pilot,N
9284,A3MFK5UEUG95M3,2306,4566,pilot,N
9285,A3MFK5UEUG95M3,4573,4567,pilot,S
9286,A3MFK5UEUG95M3,7700,4567,pilot,N
9287,A3MFK5UEUG95M3,4593,4567,pilot,N
9288,A3MFK5UEUG95M3,5856,4567,pilot,N
9289,A3MFK5UEUG95M3,4541,4567,pilot,N
9290,A3MFK5UEUG95M3,351,4567,pilot,N
9291,A3MFK5UEUG95M3,4552,4567,pilot,N
9292,A3MFK5UEUG95M3,4570,4567,pilot,N
9293,A3MFK5UEUG95M3,4574,4568,pilot,S
9294,A3MFK5UEUG95M3,4576,4568,pilot,N
9295,A3MFK5UEUG95M3,4593,4568,pilot,N
9296,A3MFK5UEUG95M3,4570,4568,pilot,N
9297,A3MFK5UEUG95M3,4571,4568,pilot,N
9298,A3MFK5UEUG95M3,4572,4568,pilot,N
9299,A3MFK5UEUG95M3,4573,4568,pilot,N
9300,A3MFK5UEUG95M3,4575,4568,pilot,N
9301,A3MFK5UEUG95M3,4575,4569,pilot,S
9302,A3MFK5UEUG95M3,4596,4569,pilot,N
9303,A3MFK5UEUG95M3,2308,4569,pilot,N
9304,A3MFK5UEUG95M3,4583,4569,pilot,N
9305,A3MFK5UEUG95M3,2306,4569,pilot,N
9306,A3MFK5UEUG95M3,4577,4569,pilot,N
9307,A3MFK5UEUG95M3,2304,4569,pilot,N
9308,A3MFK5UEUG95M3,4589,4569,pilot,N
9309,A3MFK5UEUG95M3,4576,4570,pilot,S
9310,A3MFK5UEUG95M3,2308,4570,pilot,N
9311,A3MFK5UEUG95M3,4580,4570,pilot,N
9312,A3MFK5UEUG95M3,4583,4570,pilot,N
9313,A3MFK5UEUG95M3,4602,4570,pilot,N
9314,A3MFK5UEUG95M3,2306,4570,pilot,N
9315,A3MFK5UEUG95M3,2304,4570,pilot,N
9316,A3MFK5UEUG95M3,4589,4570,pilot,N
9317,A3MFK5UEUG95M3,4577,4571,pilot,S
9318,A3MFK5UEUG95M3,4576,4571,pilot,N
9319,A3MFK5UEUG95M3,4583,4571,pilot,N
9320,A3MFK5UEUG95M3,7708,4571,pilot,N
9321,A3MFK5UEUG95M3,4579,4571,pilot,N
9322,A3MFK5UEUG95M3,4584,4571,pilot,N
9323,A3MFK5UEUG95M3,4575,4571,pilot,N
9324,A3MFK5UEUG95M3,7701,4571,pilot,N
9325,A3MFK5UEUG95M3,4578,4572,pilot,S
9326,A3MFK5UEUG95M3,4583,4572,pilot,N
9327,A3MFK5UEUG95M3,4596,4572,pilot,N
9328,A3MFK5UEUG95M3,7701,4572,pilot,N
9329,A3MFK5UEUG95M3,4577,4572,pilot,N
9330,A3MFK5UEUG95M3,4575,4572,pilot,N
9331,A3MFK5UEUG95M3,4580,4572,pilot,N
9332,A3MFK5UEUG95M3,4589,4572,pilot,N
9333,A3U6IA3JUSFZ2M,7512,7499,pilot,S
9334,A3U6IA3JUSFZ2M,854,7499,pilot,S
9335,A3U6IA3JUSFZ2M,499,7499,pilot,S
9336,A3U6IA3JUSFZ2M,554,7499,pilot,N
9337,A3U6IA3JUSFZ2M,83,7499,pilot,N
9338,A3U6IA3JUSFZ2M,7527,7499,pilot,N
9339,A3U6IA3JUSFZ2M,84,7499,pilot,N
9340,A3U6IA3JUSFZ2M,671,7499,pilot,N
9341,A3U6IA3JUSFZ2M,7513,7500,pilot,S
9342,A3U6IA3JUSFZ2M,1272,7500,pilot,N
9343,A3U6IA3JUSFZ2M,1928,7500,pilot,N
9344,A3U6IA3JUSFZ2M,1929,7500,pilot,N
9345,A3U6IA3JUSFZ2M,3371,7500,pilot,N
9346,A3U6IA3JUSFZ2M,1935,7500,pilot,N
9347,A3U6IA3JUSFZ2M,6934,7500,pilot,N
9348,A3U6IA3JUSFZ2M,3378,7500,pilot,N
9349,A3U6IA3JUSFZ2M,7514,7501,pilot,S
9350,A3U6IA3JUSFZ2M,6138,7501,pilot,N
9351,A3U6IA3JUSFZ2M,6236,7501,pilot,N
9352,A3U6IA3JUSFZ2M,7033,7501,pilot,N
9353,A3U6IA3JUSFZ2M,201,7501,pilot,N
9354,A3U6IA3JUSFZ2M,7512,7501,pilot,N
9355,A3U6IA3JUSFZ2M,7513,7501,pilot,N
9356,A3U6IA3JUSFZ2M,7515,7501,pilot,S
9357,A3U6IA3JUSFZ2M,7515,7502,pilot,S
9358,A3U6IA3JUSFZ2M,6136,7502,pilot,N
9359,A3U6IA3JUSFZ2M,5340,7502,pilot,S
9360,A3U6IA3JUSFZ2M,1981,7502,pilot,N
9361,A3U6IA3JUSFZ2M,3966,7502,pilot,N
9362,A3U6IA3JUSFZ2M,595,7502,pilot,N
9363,A3U6IA3JUSFZ2M,3984,7502,pilot,N
9364,A3U6IA3JUSFZ2M,1804,7502,pilot,N
9365,A3U6IA3JUSFZ2M,7516,7503,pilot,S
9366,A3U6IA3JUSFZ2M,6136,7503,pilot,N
9367,A3U6IA3JUSFZ2M,6138,7503,pilot,N
9368,A3U6IA3JUSFZ2M,7309,7503,pilot,N
9369,A3U6IA3JUSFZ2M,7514,7503,pilot,N
9370,A3U6IA3JUSFZ2M,6137,7503,pilot,N
9371,A3U6IA3JUSFZ2M,7313,7503,pilot,N
9372,A3U6IA3JUSFZ2M,802,7503,pilot,N
9373,A3U6IA3JUSFZ2M,7517,7504,pilot,S
9374,A3U6IA3JUSFZ2M,7514,7504,pilot,N
9375,A3U6IA3JUSFZ2M,7513,7504,pilot,N
9376,A3U6IA3JUSFZ2M,7512,7504,pilot,N
9377,A3U6IA3JUSFZ2M,277,7504,pilot,N
9378,A3U6IA3JUSFZ2M,5340,7504,pilot,N
9379,A3U6IA3JUSFZ2M,7032,7504,pilot,N
9380,A3U6IA3JUSFZ2M,297,7504,pilot,N
9381,A3U6IA3JUSFZ2M,7638,7625,pilot,S
9382,A3U6IA3JUSFZ2M,7640,7625,pilot,N
9383,A3U6IA3JUSFZ2M,7639,7625,pilot,S
9384,A3U6IA3JUSFZ2M,3190,7625,pilot,N
9385,A3U6IA3JUSFZ2M,4416,7625,pilot,N
9386,A3U6IA3JUSFZ2M,4405,7625,pilot,N
9387,A3U6IA3JUSFZ2M,4403,7625,pilot,N
9388,A3U6IA3JUSFZ2M,3112,7625,pilot,N
9389,A3U6IA3JUSFZ2M,7639,7626,pilot,N
9390,A3U6IA3JUSFZ2M,563,7626,pilot,N
9391,A3U6IA3JUSFZ2M,1884,7626,pilot,N
9392,A3U6IA3JUSFZ2M,560,7626,pilot,N
9393,A3U6IA3JUSFZ2M,213,7626,pilot,N
9394,A3U6IA3JUSFZ2M,826,7626,pilot,N
9395,A3U6IA3JUSFZ2M,226,7626,pilot,S
9396,A3U6IA3JUSFZ2M,559,7626,pilot,N
9397,A3U6IA3JUSFZ2M,7640,7627,pilot,S
9398,A3U6IA3JUSFZ2M,4416,7627,pilot,N
9399,A3U6IA3JUSFZ2M,4405,7627,pilot,N
9400,A3U6IA3JUSFZ2M,4403,7627,pilot,N
9401,A3U6IA3JUSFZ2M,2005,7627,pilot,N
9402,A3U6IA3JUSFZ2M,2009,7627,pilot,N
9403,A3U6IA3JUSFZ2M,3117,7627,pilot,N
9404,A3U6IA3JUSFZ2M,7639,7627,pilot,N
9405,A3U6IA3JUSFZ2M,7876,7863,pilot,S
9406,A3U6IA3JUSFZ2M,5034,7863,pilot,N
9407,A3U6IA3JUSFZ2M,3813,7863,pilot,N
9408,A3U6IA3JUSFZ2M,3732,7863,pilot,N
9409,A3U6IA3JUSFZ2M,4509,7863,pilot,S
9410,A3U6IA3JUSFZ2M,4528,7863,pilot,N
9411,A3U6IA3JUSFZ2M,3814,7863,pilot,N
9412,A3U6IA3JUSFZ2M,3816,7863,pilot,N
9413,A3MFK5UEUG95M3,430,427,pilot,S
9414,A3MFK5UEUG95M3,437,427,pilot,N
9415,A3MFK5UEUG95M3,435,427,pilot,S
9416,A3MFK5UEUG95M3,18,427,pilot,N
9417,A3MFK5UEUG95M3,5544,427,pilot,N
9418,A3MFK5UEUG95M3,1307,427,pilot,N
9419,A3MFK5UEUG95M3,1306,427,pilot,N
9420,A3MFK5UEUG95M3,436,427,pilot,N
9421,A3MFK5UEUG95M3,431,428,pilot,S
9422,A3MFK5UEUG95M3,1307,428,pilot,N
9423,A3MFK5UEUG95M3,1308,428,pilot,N
9424,A3MFK5UEUG95M3,1305,428,pilot,N
9425,A3MFK5UEUG95M3,1306,428,pilot,N
9426,A3MFK5UEUG95M3,435,428,pilot,N
9427,A3MFK5UEUG95M3,1904,428,pilot,N
9428,A3MFK5UEUG95M3,437,428,pilot,N
9429,A3MFK5UEUG95M3,432,429,pilot,S
9430,A3MFK5UEUG95M3,5544,429,pilot,N
9431,A3MFK5UEUG95M3,5551,429,pilot,N
9432,A3MFK5UEUG95M3,5550,429,pilot,N
9433,A3MFK5UEUG95M3,435,429,pilot,N
9434,A3MFK5UEUG95M3,5555,429,pilot,N
9435,A3MFK5UEUG95M3,5557,429,pilot,N
9436,A3MFK5UEUG95M3,436,429,pilot,N
9437,A3MFK5UEUG95M3,433,430,pilot,S
9438,A3MFK5UEUG95M3,7862,430,pilot,N
9439,A3MFK5UEUG95M3,3059,430,pilot,N
9440,A3MFK5UEUG95M3,3424,430,pilot,N
9441,A3MFK5UEUG95M3,6628,430,pilot,N
9442,A3MFK5UEUG95M3,6600,430,pilot,N
9443,A3MFK5UEUG95M3,430,430,pilot,N
9444,A3MFK5UEUG95M3,431,430,pilot,N
9445,A3MFK5UEUG95M3,434,431,pilot,S
9446,A3MFK5UEUG95M3,2470,431,pilot,N
9447,A3MFK5UEUG95M3,2466,431,pilot,N
9448,A3MFK5UEUG95M3,7518,431,pilot,N
9449,A3MFK5UEUG95M3,2467,431,pilot,N
9450,A3MFK5UEUG95M3,95,431,pilot,N
9451,A3MFK5UEUG95M3,430,431,pilot,N
9452,A3MFK5UEUG95M3,431,431,pilot,N
9453,A3MFK5UEUG95M3,435,432,pilot,S
9454,A3MFK5UEUG95M3,5557,432,pilot,S
9455,A3MFK5UEUG95M3,5550,432,pilot,N
9456,A3MFK5UEUG95M3,5544,432,pilot,N
9457,A3MFK5UEUG95M3,5551,432,pilot,N
9458,A3MFK5UEUG95M3,1307,432,pilot,N
9459,A3MFK5UEUG95M3,5555,432,pilot,N
9460,A3MFK5UEUG95M3,3607,432,pilot,N
9461,A3MFK5UEUG95M3,436,433,pilot,S
9462,A3MFK5UEUG95M3,1307,433,pilot,N
9463,A3MFK5UEUG95M3,1306,433,pilot,S
9464,A3MFK5UEUG95M3,1305,433,pilot,N
9465,A3MFK5UEUG95M3,2843,433,pilot,N
9466,A3MFK5UEUG95M3,2844,433,pilot,N
9467,A3MFK5UEUG95M3,1311,433,pilot,N
9468,A3MFK5UEUG95M3,2845,433,pilot,N
9469,A3MFK5UEUG95M3,437,434,pilot,S
9470,A3MFK5UEUG95M3,5544,434,pilot,N
9471,A3MFK5UEUG95M3,5551,434,pilot,N
9472,A3MFK5UEUG95M3,435,434,pilot,N
9473,A3MFK5UEUG95M3,1307,434,pilot,N
9474,A3MFK5UEUG95M3,436,434,pilot,N
9475,A3MFK5UEUG95M3,1308,434,pilot,N
9476,A3MFK5UEUG95M3,5550,434,pilot,N
9477,A3MFK5UEUG95M3,503,500,pilot,S
9478,A3MFK5UEUG95M3,507,500,pilot,N
9479,A3MFK5UEUG95M3,505,500,pilot,N
9480,A3MFK5UEUG95M3,504,500,pilot,N
9481,A3MFK5UEUG95M3,5711,500,pilot,N
9482,A3MFK5UEUG95M3,5470,500,pilot,N
9483,A3MFK5UEUG95M3,4405,500,pilot,N
9484,A3MFK5UEUG95M3,506,500,pilot,N
9485,A3MFK5UEUG95M3,504,501,pilot,S
9486,A3MFK5UEUG95M3,6309,501,pilot,N
9487,A3MFK5UEUG95M3,1791,501,pilot,N
9488,A3MFK5UEUG95M3,505,501,pilot,N
9489,A3MFK5UEUG95M3,1792,501,pilot,N
9490,A3MFK5UEUG95M3,1784,501,pilot,N
9491,A3MFK5UEUG95M3,3889,501,pilot,N
9492,A3MFK5UEUG95M3,507,501,pilot,N
9493,A3U6IA3JUSFZ2M,4589,4583,pilot,N
9494,A3U6IA3JUSFZ2M,2397,4583,pilot,N
9495,A3U6IA3JUSFZ2M,5171,4583,pilot,N
9496,A3U6IA3JUSFZ2M,4570,4583,pilot,N
9497,A3U6IA3JUSFZ2M,4571,4583,pilot,N
9498,A3U6IA3JUSFZ2M,4572,4583,pilot,N
9499,A3U6IA3JUSFZ2M,4573,4583,pilot,N
9500,A3U6IA3JUSFZ2M,4574,4583,pilot,N
9501,A3U6IA3JUSFZ2M,4590,4584,pilot,N
9502,A3U6IA3JUSFZ2M,3870,4584,pilot,N
9503,A3U6IA3JUSFZ2M,2308,4584,pilot,N
9504,A3U6IA3JUSFZ2M,4583,4584,pilot,N
9505,A3U6IA3JUSFZ2M,2306,4584,pilot,N
9506,A3U6IA3JUSFZ2M,2304,4584,pilot,S
9507,A3U6IA3JUSFZ2M,4580,4584,pilot,N
9508,A3U6IA3JUSFZ2M,4589,4584,pilot,N
9509,A3U6IA3JUSFZ2M,4591,4585,pilot,N
9510,A3U6IA3JUSFZ2M,4579,4585,pilot,N
9511,A3U6IA3JUSFZ2M,7406,4585,pilot,N
9512,A3U6IA3JUSFZ2M,1366,4585,pilot,N
9513,A3U6IA3JUSFZ2M,4600,4585,pilot,N
9514,A3U6IA3JUSFZ2M,1373,4585,pilot,N
9515,A3U6IA3JUSFZ2M,7704,4585,pilot,S
9516,A3U6IA3JUSFZ2M,7708,4585,pilot,N
9517,A3U6IA3JUSFZ2M,4592,4586,pilot,S
9518,A3U6IA3JUSFZ2M,7701,4586,pilot,S
9519,A3U6IA3JUSFZ2M,4575,4586,pilot,N
9520,A3U6IA3JUSFZ2M,4593,4586,pilot,N
9521,A3U6IA3JUSFZ2M,4571,4586,pilot,N
9522,A3U6IA3JUSFZ2M,1197,4586,pilot,N
9523,A3U6IA3JUSFZ2M,4602,4586,pilot,N
9524,A3U6IA3JUSFZ2M,4596,4586,pilot,S
9525,A3U6IA3JUSFZ2M,4593,4587,pilot,N
9526,A3U6IA3JUSFZ2M,4596,4587,pilot,S
9527,A3U6IA3JUSFZ2M,4575,4587,pilot,N
9528,A3U6IA3JUSFZ2M,5174,4587,pilot,N
9529,A3U6IA3JUSFZ2M,4602,4587,pilot,N
9530,A3U6IA3JUSFZ2M,4592,4587,pilot,N
9531,A3U6IA3JUSFZ2M,4570,4587,pilot,N
9532,A3U6IA3JUSFZ2M,4571,4587,pilot,N
9533,A3U6IA3JUSFZ2M,4594,4588,pilot,S
9534,A3U6IA3JUSFZ2M,3399,4588,pilot,N
9535,A3U6IA3JUSFZ2M,3447,4588,pilot,N
9536,A3U6IA3JUSFZ2M,3484,4588,pilot,N
9537,A3U6IA3JUSFZ2M,3452,4588,pilot,N
9538,A3U6IA3JUSFZ2M,3483,4588,pilot,N
9539,A3U6IA3JUSFZ2M,4576,4588,pilot,N
9540,A3U6IA3JUSFZ2M,3449,4588,pilot,N
9541,A3U6IA3JUSFZ2M,4595,4589,pilot,S
9542,A3U6IA3JUSFZ2M,7708,4589,pilot,N
9543,A3U6IA3JUSFZ2M,4576,4589,pilot,N
9544,A3U6IA3JUSFZ2M,4581,4589,pilot,N
9545,A3U6IA3JUSFZ2M,4579,4589,pilot,N
9546,A3U6IA3JUSFZ2M,4600,4589,pilot,N
9547,A3U6IA3JUSFZ2M,4570,4589,pilot,N
9548,A3U6IA3JUSFZ2M,4571,4589,pilot,N
9549,A3U6IA3JUSFZ2M,4596,4590,pilot,S
9550,A3U6IA3JUSFZ2M,4575,4590,pilot,N
9551,A3U6IA3JUSFZ2M,2308,4590,pilot,S
9552,A3U6IA3JUSFZ2M,4583,4590,pilot,N
9553,A3U6IA3JUSFZ2M,2306,4590,pilot,N
9554,A3U6IA3JUSFZ2M,2304,4590,pilot,N
9555,A3U6IA3JUSFZ2M,4589,4590,pilot,N
9556,A3U6IA3JUSFZ2M,4580,4590,pilot,N
9557,A3U6IA3JUSFZ2M,4597,4591,pilot,N
9558,A3U6IA3JUSFZ2M,4602,4591,pilot,N
9559,A3U6IA3JUSFZ2M,4593,4591,pilot,N
9560,A3U6IA3JUSFZ2M,4583,4591,pilot,N
9561,A3U6IA3JUSFZ2M,2308,4591,pilot,S
9562,A3U6IA3JUSFZ2M,4596,4591,pilot,N
9563,A3U6IA3JUSFZ2M,2306,4591,pilot,N
9564,A3U6IA3JUSFZ2M,2304,4591,pilot,N
9565,A3U6IA3JUSFZ2M,4598,4592,pilot,S
9566,A3U6IA3JUSFZ2M,7700,4592,pilot,N
9567,A3U6IA3JUSFZ2M,7702,4592,pilot,N
9568,A3U6IA3JUSFZ2M,7701,4592,pilot,N
9569,A3U6IA3JUSFZ2M,7705,4592,pilot,N
9570,A3U6IA3JUSFZ2M,7704,4592,pilot,N
9571,A3U6IA3JUSFZ2M,7709,4592,pilot,N
9572,A3U6IA3JUSFZ2M,5856,4592,pilot,N
9573,A2WC0VFLSPX4A2,505,502,pilot,S
9574,A2WC0VFLSPX4A2,507,502,pilot,S
9575,A2WC0VFLSPX4A2,7463,502,pilot,N
9576,A2WC0VFLSPX4A2,506,502,pilot,S
9577,A2WC0VFLSPX4A2,503,502,pilot,S
9578,A2WC0VFLSPX4A2,504,502,pilot,S
9579,A2WC0VFLSPX4A2,1905,502,pilot,N
