undermine_score,support_score,gold,cid,pid1,pid2,pred
2.9395351,-3.8266122000000005,0,260,1921,5077,0
2.9398131000000003,-3.8522425000000005,0,260,1921,5078,0
2.9516706000000004,-3.7899218,0,260,1921,1912,0
2.888328,-3.7425146000000002,0,260,1921,1913,0
2.704344,-3.502269,0,260,1921,1916,0
2.6913473999999997,-3.4825542,0,260,1921,1917,0
2.943534,-3.8159637,0,260,1921,22655,0
2.1684206,-2.9719677000000004,0,260,22656,22659,0
-1.9051043999999997,2.2251332,0,260,22656,22660,1
0.39768943,-0.7115166,0,260,22656,22661,0
2.8176900000000002,-3.6427045,0,260,22656,22662,0
1.5391569,-2.2603812000000003,0,260,22656,22663,0
2.3611846,-3.2000442000000002,0,260,22656,22664,0
2.8305863999999996,-3.67726,0,260,22656,5079,0
1.8763124,-2.6806712000000004,0,260,22656,5075,0
2.9446406,-3.8101040999999998,0,260,22656,5076,0
-1.3064121000000002,1.6344669,1,260,22656,22653,1
2.875596,-3.7533464,0,260,22656,5077,0
2.8575208,-3.7390754,0,260,22656,5078,0
-2.9404468999999995,3.9232223,1,260,22656,1912,1
-0.3106536,0.36412078,0,260,22656,1913,1
1.2519045,-1.9004124,0,260,22656,1916,0
1.3398135,-1.9956043999999997,0,260,22656,1917,0
-2.9406328,3.9247153,1,260,22656,22655,1
2.9227927000000005,-3.7633567,1,260,22659,22660,0
1.2642831,-1.9433894,0,260,22659,22661,0
-0.40893722,0.63569546,0,260,22659,22662,1
-0.50077844,0.7317233,0,260,22659,22663,1
-1.281306,1.6972371,0,260,22659,22664,1
1.2292709,-1.9037116000000003,0,260,22659,5079,0
2.927054,-3.7747002,0,260,22659,5075,0
2.944954,-3.8359604,0,260,22659,5076,0
2.9239836,-3.7243730000000004,0,260,22659,22653,0
2.7665724999999997,-3.6080879999999995,0,260,22659,5077,0
2.9033293999999996,-3.7698023000000003,0,260,22659,5078,0
2.9442778,-3.7679157,0,260,22659,1912,0
-1.2507339,1.9029782,1,260,22659,1913,1
1.6057534,-2.3471314999999997,0,260,22659,1916,0
2.2331342999999997,-3.0170627,0,260,22659,1917,0
2.9242857000000004,-3.7751843999999997,0,260,22659,22655,0
2.5825818,-3.4125104,0,260,22660,22661,0
0.40668657,-0.6801666000000001,0,260,22660,22662,0
2.9421535,-3.7890096,0,260,22660,22663,0
0.12037447,-0.20599027,0,260,22660,22664,0
2.7092943,-3.5507536,0,260,22660,5079,0
1.5972499,-2.3798778,0,260,22660,5075,0
2.9524245,-3.8272032999999994,0,260,22660,5076,0
-1.0474267,1.4490252000000001,0,260,22660,22653,1
2.871328,-3.7519221,0,260,22660,5077,0
2.9211192,-3.8076258000000003,0,260,22660,5078,0
-2.193363,2.7739513,0,260,22660,1912,1
-2.4368026,3.5630302000000005,1,260,22660,1913,1
2.2961965,-3.1129974999999996,0,260,22660,1916,0
1.3192866,-2.0040572,0,260,22660,1917,0
-2.4647509999999997,3.5884883000000003,0,260,22660,22655,1
2.4439359,-3.2755628,1,260,22661,22662,0
1.3298483,-2.0048716,1,260,22661,22663,0
1.1795348,-1.8471706,1,260,22661,22664,0
2.7728207,-3.5906637000000003,0,260,22661,5079,0
2.9570248,-3.8356383000000003,0,260,22661,5075,0
0.88454294,-1.4366393,0,260,22661,5076,0
2.9028301,-3.7494016,0,260,22661,22653,0
2.9314284,-3.8339255,0,260,22661,5077,0
2.9417857999999995,-3.8526735,0,260,22661,5078,0
2.8425853,-3.6636267,0,260,22661,1912,0
1.6361306999999998,-2.437468,0,260,22661,1913,0
1.0967360000000002,-1.722363,1,260,22661,1916,0
0.85702896,-1.3761700000000001,0,260,22661,1917,0
2.8948774,-3.7693076000000003,0,260,22661,22655,0
0.92572653,-1.4421620000000002,1,260,22662,22663,0
-2.4741058,3.5783203,1,260,22662,22664,1
2.3410184,-3.1312609,0,260,22662,5079,0
2.9460517999999998,-3.7966599999999997,0,260,22662,5075,0
2.9525422999999997,-3.8376877,0,260,22662,5076,0
1.7732348000000002,-2.5104914000000003,0,260,22662,22653,0
2.91214,-3.7652699999999997,0,260,22662,5077,0
2.9130976000000004,-3.8240466,0,260,22662,5078,0
2.4926147000000003,-3.2745986,0,260,22662,1912,0
2.1672404,-2.9571232999999997,0,260,22662,1913,0
-2.1182804,2.5512040000000002,1,260,22662,1916,1
-0.48273299999999997,0.7171784000000001,0,260,22662,1917,1
2.8370724,-3.6580071000000003,0,260,22662,22655,0
0.048695274000000004,-0.105708025,1,260,22663,22664,0
-0.60186255,0.86268806,0,260,22663,5079,1
2.9553222999999997,-3.8101714,0,260,22663,5075,0
2.9262674,-3.8355954,0,260,22663,5076,0
2.9539552000000002,-3.8036367999999996,0,260,22663,22653,0
2.9123614,-3.8043814,0,260,22663,5077,0
2.9272932999999997,-3.8328931000000006,0,260,22663,5078,0
2.9593418,-3.8130546,0,260,22663,1912,0
2.9372816000000004,-3.826343,0,260,22663,1913,0
-2.9353814,3.9167218,1,260,22663,1916,1
2.9517349999999998,-3.7801752,0,260,22663,1917,0
2.9358792,-3.8172941,0,260,22663,22655,0
1.6438988,-2.381958,0,260,22664,5079,0
2.9642696,-3.7909907999999994,0,260,22664,5075,0
2.9714088,-3.8081279,0,260,22664,5076,0
2.8612778,-3.6349745,0,260,22664,22653,0
2.9493833,-3.8014078000000002,0,260,22664,5077,0
2.5280478,-3.3563123,0,260,22664,5078,0
1.3027746999999998,-1.9726229,0,260,22664,1912,0
-0.52603596,0.70089155,0,260,22664,1913,1
-2.1264334,2.6810857999999995,1,260,22664,1916,1
1.1546923999999998,-1.7732897,0,260,22664,1917,0
-0.0655805,0.014640548,0,260,22664,22655,1
2.5797048,-3.4083867,0,260,5079,5075,0
2.9215183,-3.818743,0,260,5079,5076,0
2.9053426,-3.7975202000000006,0,260,5079,22653,0
2.1883245,-2.9885998,0,260,5079,5077,0
2.906275,-3.8184527999999998,0,260,5079,5078,0
2.8808475,-3.7877758000000004,0,260,5079,1912,0
2.867064,-3.7934346,0,260,5079,1913,0
2.9273925,-3.8012767,0,260,5079,1916,0
2.783587,-3.6005237,0,260,5079,1917,0
2.8602672,-3.7989282999999996,0,260,5079,22655,0
2.9506855,-3.8132477,0,260,5075,5076,0
2.9481556,-3.7942576,0,260,5075,22653,0
0.8679589,-1.3492815,0,260,5075,5077,0
2.9296422000000004,-3.8381467000000002,0,260,5075,5078,0
2.6744168,-3.5372614999999996,0,260,5075,1912,0
2.9346511000000004,-3.8215760000000003,0,260,5075,1913,0
2.9400668,-3.7814078,0,260,5075,1916,0
2.9290576,-3.7449317000000004,1,260,5075,1917,0
2.8757896,-3.756614,0,260,5075,22655,0
2.9740743999999997,-3.8255146,0,260,5076,22653,0
2.9282202999999996,-3.7952127,0,260,5076,5077,0
1.2945632,-1.9969279999999998,0,260,5076,5078,0
2.8405595,-3.6752126000000005,0,260,5076,1912,0
-1.3828608999999998,1.6590949000000002,0,260,5076,1913,1
2.2631392000000004,-3.0679562000000002,0,260,5076,1916,0
2.8422856,-3.6381335,0,260,5076,1917,0
2.9438915,-3.8096151,0,260,5076,22655,0
0.7531667,-1.269606,0,260,22653,5077,0
2.9364338,-3.8494148,0,260,22653,5078,0
-2.8992152,3.8853353999999998,1,260,22653,1912,1
-1.7305747,2.0277262,0,260,22653,1913,1
0.77599025,-1.2550043,0,260,22653,1916,0
0.70484877,-1.152679,0,260,22653,1917,0
-2.1612632,2.5023103,1,260,22653,22655,1
2.868652,-3.8117824000000002,0,260,5077,5078,0
2.8624153,-3.7731273,0,260,5077,1912,0
2.8535595000000002,-3.7909937000000005,0,260,5077,1913,0
2.834931,-3.7070692000000003,0,260,5077,1916,0
1.6193136000000001,-2.3839992999999997,0,260,5077,1917,0
2.8362557999999995,-3.7786007000000006,0,260,5077,22655,0
2.9745512,-3.8086587999999995,0,260,5078,1912,0
2.9269689999999997,-3.7600388999999996,0,260,5078,1913,0
2.956614,-3.7746248,0,260,5078,1916,0
2.9694592999999996,-3.7864757000000004,0,260,5078,1917,0
2.9701982000000005,-3.8371732000000005,0,260,5078,22655,0
-2.0892006999999997,2.4345092999999998,0,260,1912,1913,1
1.5345048000000001,-2.2636842999999995,0,260,1912,1916,0
1.6133796999999999,-2.3447400000000003,0,260,1912,1917,0
-2.900916,3.8916239999999998,1,260,1912,22655,1
1.8320653000000002,-2.6411211,0,260,1913,1916,0
1.9670618999999998,-2.7747490000000004,0,260,1913,1917,0
-2.283219,3.2962275,0,260,1913,22655,1
2.6395168,-3.4283366,0,260,1916,1917,0
2.9290627999999996,-3.8116431000000004,0,260,1916,22655,0
0.77930427,-1.251117,0,260,1917,22655,0
2.9312484,-3.8088877,0,42,21134,311,0
1.207134,-1.8388822,0,42,21134,312,0
-2.92339,3.9139032,1,42,21134,313,1
0.41685694,-0.6488799,0,42,21134,314,0
1.3437293,-1.9920698000000001,0,42,311,312,0
1.6439063999999999,-2.3532662,0,42,311,313,0
0.8912167999999999,-1.385926,0,42,311,314,0
-1.6912381999999997,2.0227976,0,42,312,313,1
2.667361,-3.4340714999999995,0,42,312,314,0
0.15357903,-0.22310992,0,42,313,314,0
1.9774644000000001,-2.7770348,0,226,1673,1674,0
2.683639,-3.522022,0,226,1673,1676,0
2.0343902,-2.8191757,0,226,1673,1678,0
-2.9361525,3.9216094,1,226,1673,22421,1
0.86067486,-1.4006962,0,226,1673,22422,0
-1.3874166,1.7055278999999999,0,226,1673,22423,1
2.3542959999999997,-3.1693585,0,226,1673,22424,0
2.5247445,-3.3681116,0,226,1673,22425,0
2.964682,-3.8163486000000004,0,226,1673,22426,0
2.9600832,-3.8184166,0,226,1673,22427,0
2.82729,-3.6245003,0,226,1674,1676,0
2.9381423,-3.7587987999999997,0,226,1674,1678,0
-2.0263305,2.2837973,0,226,1674,22421,1
-2.9390016,3.9257178,1,226,1674,22422,1
-2.9409099,3.9275867999999994,1,226,1674,22423,1
1.7531276000000002,-2.4949772,0,226,1674,22424,0
2.9473542999999998,-3.7956312000000003,0,226,1674,22425,0
2.9764786,-3.8147132000000004,0,226,1674,22426,0
2.9724288,-3.8184769999999997,0,226,1674,22427,0
-0.89739573,1.0548316999999998,0,226,1676,1678,1
-2.0145218000000003,2.2634554000000002,0,226,1676,22421,1
1.1473891999999999,-1.8006096999999999,0,226,1676,22422,0
-1.3246448,1.6267154,0,226,1676,22423,1
-2.2448490000000003,2.92335,1,226,1676,22424,1
-2.0855615000000003,2.3111873,1,226,1676,22425,1
0.72934556,-1.1732087,0,226,1676,22426,0
0.81366426,-1.2915993000000001,0,226,1676,22427,0
-0.8655665000000001,1.0594348,0,226,1678,22421,1
2.4908183,-3.3191852999999996,0,226,1678,22422,0
0.50341004,-0.83993304,0,226,1678,22423,0
-1.4600403,1.6215841999999998,0,226,1678,22424,1
-2.1272472999999996,2.3471377,0,226,1678,22425,1
-2.9406447,3.9216892999999997,1,226,1678,22426,1
-2.9399695,3.9244263,1,226,1678,22427,1
0.83290374,-1.3527908000000002,0,226,22421,22422,0
-2.2253107999999995,2.8361516,0,226,22421,22423,1
-1.1703431999999998,1.4798936000000003,0,226,22421,22424,1
0.9063699000000001,-1.4936483999999999,0,226,22421,22425,0
1.8246164,-2.582668,0,226,22421,22426,0
2.729885,-3.5273864,0,226,22421,22427,0
-2.9405873,3.9088373,1,226,22422,22423,1
0.7195324000000001,-1.1961005,0,226,22422,22424,0
0.24588655,-0.52154344,0,226,22422,22425,0
2.6907547000000003,-3.4692976000000004,0,226,22422,22426,0
2.2062871,-2.972843,0,226,22422,22427,0
-0.25285178,0.33658633,0,226,22423,22424,1
1.5784965,-2.335287,0,226,22423,22425,0
2.87222,-3.6737044,0,226,22423,22426,0
2.6591353,-3.4441059000000003,0,226,22423,22427,0
-1.7053702000000002,1.9900879,1,226,22424,22425,1
2.1290677000000002,-2.9193267999999994,0,226,22424,22426,0
2.922707,-3.7441692000000004,0,226,22424,22427,0
1.1398027,-1.7516439,0,226,22425,22426,0
0.67232263,-1.0786653999999998,0,226,22425,22427,0
-2.9186125,3.9057230000000005,1,226,22426,22427,1
2.8980007000000003,-3.7616943999999997,0,941,6152,7570,0
2.93571,-3.8147616,0,826,6624,5057,0
2.9472348999999998,-3.827897,0,826,6624,5056,0
2.7642665,-3.5679712,0,826,6624,6627,0
2.9559588,-3.824669,0,826,6624,6628,0
2.9313797999999998,-3.7784195,0,826,6624,6629,0
2.6469631000000002,-3.4969281999999997,0,826,6624,5061,0
-2.6502776000000003,3.7273644999999997,1,826,6624,26471,1
-2.7611146,3.7814424,1,826,6624,26472,1
2.9181779999999997,-3.7878722999999996,0,826,6624,26473,0
2.8301597000000003,-3.699943,0,826,6624,25507,0
-1.4808303,1.8043346000000002,0,826,6624,25508,1
2.9275742,-3.7542942000000004,0,826,6624,26476,0
2.9347997,-3.7885656,0,826,6624,5058,0
2.882404,-3.7697453000000003,0,826,6624,25506,0
1.2748834999999998,-1.9448495,0,826,5057,5056,0
-1.1581082,1.5135565,0,826,5057,6627,1
1.4280515,-2.1365285,0,826,5057,6628,0
1.2548721,-1.9107151999999998,0,826,5057,6629,0
1.6405525,-2.4017804,0,826,5057,5061,0
2.7817612,-3.6369643,0,826,5057,26471,0
2.900704,-3.7804919999999997,0,826,5057,26472,0
2.4226804,-3.2524528999999998,0,826,5057,26473,0
0.36019155,-0.6371486,0,826,5057,25507,0
0.44343869999999996,-0.7431524,0,826,5057,25508,0
-0.8783915999999999,1.1285924999999999,0,826,5057,26476,1
-2.1429389,2.3865917000000003,0,826,5057,5058,1
0.77596664,-1.3078598999999997,0,826,5057,25506,0
1.5989938,-2.3329972999999997,0,826,5056,6627,0
-0.05834069,0.03278005,0,826,5056,6628,1
2.9209654,-3.7959614,0,826,5056,6629,0
1.1056346000000001,-1.7147927,0,826,5056,5061,0
2.913806,-3.8222417999999996,0,826,5056,26471,0
2.8983630000000002,-3.7683977999999994,0,826,5056,26472,0
2.9117415,-3.789107,0,826,5056,26473,0
0.12752783,-0.25889802,0,826,5056,25507,0
1.809234,-2.5997682,0,826,5056,25508,0
2.911763,-3.758609,0,826,5056,26476,0
1.6126417,-2.3348732000000005,0,826,5056,5058,0
2.5943658,-3.4257873999999995,0,826,5056,25506,0
0.6114811,-0.9759953000000001,0,826,6627,6628,0
0.3282739,-0.5608263000000001,0,826,6627,6629,0
0.7278149,-1.1697721,0,826,6627,5061,0
2.9018915,-3.7636561,0,826,6627,26471,0
2.8895426,-3.7477028,0,826,6627,26472,0
1.8211113999999997,-2.5841979999999998,1,826,6627,26473,0
0.5097939,-0.82683855,0,826,6627,25507,0
1.3297379999999999,-1.988131,0,826,6627,25508,0
-0.53359693,0.639088,0,826,6627,26476,1
-2.1815777,2.548562,0,826,6627,5058,1
0.60296774,-1.0483391,0,826,6627,25506,0
2.8870763999999998,-3.7241964,0,826,6628,6629,0
2.4365237,-3.230346,0,826,6628,5061,0
2.9533873,-3.8267059999999997,0,826,6628,26471,0
2.9194279,-3.8077161,0,826,6628,26472,0
2.9473355,-3.8238443999999996,0,826,6628,26473,0
2.673304,-3.4769177000000004,0,826,6628,25507,0
2.9497159,-3.7988410000000004,0,826,6628,25508,0
2.891196,-3.697084,0,826,6628,26476,0
1.2044082,-1.826244,0,826,6628,5058,0
2.8807325,-3.6949348,0,826,6628,25506,0
2.1852240000000003,-3.0135558,0,826,6629,5061,0
2.9213848,-3.7995026,0,826,6629,26471,0
2.8760662,-3.7687669,0,826,6629,26472,0
2.922511,-3.7854261,0,826,6629,26473,0
2.1968741,-3.0303226000000003,0,826,6629,25507,0
1.7793453000000001,-2.5691564,0,826,6629,25508,0
-2.0409012,2.2966568,1,826,6629,26476,1
0.81940484,-1.3111475000000001,0,826,6629,5058,0
0.77179897,-1.2733444,0,826,6629,25506,0
2.7711935000000003,-3.5808415,0,826,5061,26471,0
2.862101,-3.6909485,0,826,5061,26472,0
2.1933222000000003,-2.980887,0,826,5061,26473,0
-2.9297051,3.9210997000000005,1,826,5061,25507,1
-1.78165,2.0792436999999997,1,826,5061,25508,1
2.6659865000000003,-3.4610190000000003,0,826,5061,26476,0
1.8734259999999998,-2.6263723,0,826,5061,5058,0
2.4485521,-3.2347634,0,826,5061,25506,0
-2.3048964,3.2932281000000003,1,826,26471,26472,1
2.926108,-3.7856605000000005,0,826,26471,26473,0
1.9926442,-2.7582955,0,826,26471,25507,0
-0.5177603,0.87230974,0,826,26471,25508,1
2.681743,-3.4720178,0,826,26471,26476,0
2.9374037,-3.748506,0,826,26471,5058,0
2.3402512000000004,-3.1338573,0,826,26471,25506,0
2.9085593,-3.7725816,0,826,26472,26473,0
2.594075,-3.4349489999999996,0,826,26472,25507,0
0.48214895,-0.7724465,0,826,26472,25508,0
2.7765473999999997,-3.6136440000000003,0,826,26472,26476,0
2.915038,-3.7565134,0,826,26472,5058,0
2.679379,-3.5430330000000003,0,826,26472,25506,0
-1.9624973999999997,2.1926963,0,826,26473,25507,1
-0.2371502,0.41113508,0,826,26473,25508,1
1.7429554,-2.491816,0,826,26473,26476,0
-2.218368,2.6161942000000002,0,826,26473,5058,1
1.3216796999999998,-1.9986686000000002,0,826,26473,25506,0
-2.0111806,2.2926273,1,826,25507,25508,1
2.5539297999999997,-3.3515365,0,826,25507,26476,0
1.4068497,-2.0785882,0,826,25507,5058,0
2.3922562999999997,-3.1899874,0,826,25507,25506,0
1.3848284,-2.0619419,0,826,25508,26476,0
2.5755630000000003,-3.4035157999999996,0,826,25508,5058,0
2.7828553,-3.6931896,0,826,25508,25506,0
0.9244139000000001,-1.4685419,0,826,26476,5058,0
1.6501753000000001,-2.417063,0,826,26476,25506,0
-1.9810153000000001,2.1993942000000004,1,826,5058,25506,1
2.760679,-3.6192812999999995,0,233,1720,1723,0
2.964109,-3.822136,0,32,250,244,0
2.2477949,-3.0257,0,32,250,245,0
-0.8032743,1.111402,0,32,250,246,1
2.2851672,-3.1457040000000003,0,32,250,247,0
-0.25086406,0.37077668,0,32,250,21081,1
-1.7355558999999998,2.0696788,0,32,250,21082,1
-2.8971415,3.8848872,1,32,250,21083,1
-2.895824,3.8847604,1,32,250,21084,1
2.7477037999999996,-3.5743885000000004,0,32,244,245,0
0.9077315,-1.4328673,0,32,244,246,0
2.0662103,-2.9027534,0,32,244,247,0
1.1067293,-1.7088065,0,32,244,21081,0
0.5960879,-0.97191286,0,32,244,21082,0
2.9001255,-3.7490356,0,32,244,21083,0
2.9311054,-3.7786117,0,32,244,21084,0
-0.05905406,0.0728909,0,32,245,246,1
2.8604312000000003,-3.7977614,0,32,245,247,0
0.3737021,-0.63157624,0,32,245,21081,0
-1.027617,1.3607243,0,32,245,21082,1
2.523932,-3.3420193,0,32,245,21083,0
2.6437395,-3.4653506000000003,0,32,245,21084,0
2.842286,-3.7466072999999995,0,32,246,247,0
-2.9159842,3.9058699999999997,1,32,246,21081,1
-2.9262848,3.9162648,1,32,246,21082,1
1.1708858,-1.8150922999999999,0,32,246,21083,0
1.0937938999999999,-1.7291273999999999,0,32,246,21084,0
0.30798909999999996,-0.5058812,0,32,247,21081,0
0.28938192,-0.48980609999999997,0,32,247,21082,0
2.4587464,-3.3061730000000003,0,32,247,21083,0
2.778457,-3.6140769999999995,0,32,247,21084,0
-2.9164967999999996,3.9057233,1,32,21081,21082,1
2.133466,-2.9551847,0,32,21081,21083,0
2.2959728,-3.1352667999999997,0,32,21081,21084,0
2.6885423999999998,-3.4980803,0,32,21082,21083,0
1.0885416,-1.7128628000000001,0,32,21082,21084,0
-2.8978037999999997,3.8893873999999995,1,32,21083,21084,1
2.0291603,-2.834917,0,905,7235,5999,0
2.7333724,-3.6254782999999997,0,905,7235,243,0
2.7368092999999996,-3.6100937999999996,0,905,7235,21079,0
2.7485072999999995,-3.644786,0,905,7235,21080,0
2.853718,-3.7581592000000006,0,905,5999,243,0
2.8813720000000003,-3.7819092000000003,0,905,5999,21079,0
2.8801508,-3.813684,0,905,5999,21080,0
-2.9025104,3.8938704,1,905,243,21079,1
-2.917379,3.9099832,1,905,243,21080,1
-2.9366891,3.9256268,1,905,21079,21080,1
-1.9544761999999998,2.169162,0,242,1792,1793,1
1.2927048,-1.9404773000000002,0,242,1792,22529,0
-1.8851913,2.1324432,0,242,1792,22530,1
1.2924082000000001,-1.9230264,0,242,1792,22532,0
0.48921934,-0.78845316,0,242,1792,22533,0
0.63087595,-0.98242486,0,242,1792,1784,0
2.9321456,-3.8166017999999995,0,242,1792,1785,0
0.9516631999999999,-1.4652924999999999,0,242,1792,1786,0
-2.3853366,3.4554176,0,242,1792,1787,1
2.9163742000000004,-3.7263396,0,242,1792,1789,0
0.40285479999999996,-0.6285672,0,242,1792,1791,0
0.9994806,-1.5665457,0,242,1793,22529,0
-0.63306475,0.79850507,0,242,1793,22530,1
2.1427665,-2.9264902999999998,0,242,1793,22532,0
-0.38976008,0.48578420000000005,0,242,1793,22533,1
0.634045,-1.0166312,0,242,1793,1784,0
1.8664534,-2.6408110000000002,0,242,1793,1785,0
2.6777234,-3.4868531000000003,0,242,1793,1786,0
0.37861624,-0.6473146,0,242,1793,1787,0
2.1081955000000003,-2.8605204,0,242,1793,1789,0
1.4853208,-2.1617029999999997,0,242,1793,1791,0
-2.0242896,2.4266558,1,242,22529,22530,1
1.4331678999999997,-2.1377835,0,242,22529,22532,0
-0.11237392,0.09774946400000001,0,242,22529,22533,1
0.31199318,-0.53490424,1,242,22529,1784,0
0.35172623,-0.62981856,0,242,22529,1785,0
2.8644748,-3.6924977,0,242,22529,1786,0
2.965673,-3.8100445,0,242,22529,1787,0
2.9328399,-3.7448322999999997,0,242,22529,1789,0
2.2652482999999997,-3.0564835,0,242,22529,1791,0
0.7819679,-1.2281302,0,242,22530,22532,0
-0.09094523,0.08578789,0,242,22530,22533,1
0.5901947,-0.9525495999999999,1,242,22530,1784,0
2.6326169999999998,-3.4498672,0,242,22530,1785,0
2.8605556,-3.716671,0,242,22530,1786,0
0.14263648,-0.24071404,0,242,22530,1787,0
2.2836661,-3.0713298,0,242,22530,1789,0
0.8556982,-1.3456304,0,242,22530,1791,0
1.4129705,-2.134346,0,242,22532,22533,0
0.90999407,-1.4198766999999999,0,242,22532,1784,0
2.813705,-3.6799235,0,242,22532,1785,0
-2.9024525000000003,3.8921962,1,242,22532,1786,1
2.7079415,-3.5014248,0,242,22532,1787,0
-2.9195013,3.9097104,0,242,22532,1789,1
1.1685923,-1.7954546999999998,0,242,22532,1791,0
0.5420654,-0.87369317,0,242,22533,1784,0
2.9634838,-3.8071212999999995,0,242,22533,1785,0
-0.59866387,0.80808496,0,242,22533,1786,1
-2.1094747000000003,2.4348676,1,242,22533,1787,1
2.6006683999999995,-3.3728532999999996,0,242,22533,1789,0
0.5725031,-0.93017703,0,242,22533,1791,0
2.9066092999999995,-3.7193794000000002,0,242,1784,1785,0
2.7327805,-3.5738015,0,242,1784,1786,0
1.4980912,-2.2012452999999996,0,242,1784,1787,0
1.9874952000000001,-2.7654772000000003,0,242,1784,1789,0
0.98645735,-1.5605721000000001,0,242,1784,1791,0
2.948266,-3.8311095,0,242,1785,1786,0
2.9605222,-3.8263385000000003,0,242,1785,1787,0
2.9792686,-3.8159697,0,242,1785,1789,0
2.9488492,-3.7877487999999997,0,242,1785,1791,0
2.9419866000000003,-3.7465181000000003,0,242,1786,1787,0
-2.9388442,3.9230652000000004,0,242,1786,1789,1
1.1127968000000001,-1.6987834,0,242,1786,1791,0
1.2448142,-1.8893508999999997,0,242,1787,1789,0
1.403857,-2.0906038000000002,0,242,1787,1791,0
1.6230836000000002,-2.3423166,0,242,1789,1791,0
0.9485445,-1.4745270000000001,0,119,21696,875,0
0.71829104,-1.1355523,0,119,21696,880,0
2.9314146,-3.8490055,0,119,21696,881,0
-0.0040836916,0.015731068,1,119,21696,883,1
-2.8966092999999997,3.8868650999999996,1,119,21696,21695,1
-0.73440325,1.0620737,0,119,875,880,1
2.8749254,-3.8180501000000002,0,119,875,881,0
2.8897218999999996,-3.8020199999999997,0,119,875,883,0
2.9461942000000003,-3.79514,0,119,875,21695,0
2.050582,-2.9712372000000005,0,119,880,881,0
0.9394655000000001,-1.4550368999999999,0,119,880,883,0
0.9902390999999999,-1.5455637,0,119,880,21695,0
-0.41837233,0.59716475,0,119,881,883,1
2.9057534,-3.8199553,0,119,881,21695,0
1.7882354,-2.558479,1,119,883,21695,0
-2.9249036,3.9168627000000003,1,517,24224,24225,1
-2.935527,3.9135718,1,517,24224,24226,1
2.9383554,-3.8503146,0,517,24224,3826,0
